switch0,switch1,switch2,switch3,switch4
0.0,1.0,1.0,0.0,0.0
0.09825928482948075,0.006002566043707547,0.897300555681578,0.047579738665372795,0.09116231987110011
0.16212375783954494,0.14988770952955396,0.9730175646372721,0.10175869555108255,0.1231788070457285
0.09801711637939932,0.13462250586764637,0.9254915625827684,0.17839081214691468,0.022617874909936497
0.19047984622838632,0.18280306388011416,0.9952656340978375,0.18678242614905205,0.16288203582134123
0.07223172492467818,0.035007789543951874,0.8509492217696145,0.0783224797090859,0.09931308749313844
0.0277378553199628,0.19851591854057832,0.9880713276913151,0.08253831356649273,0.07366679069026938
0.08425279897990556,0.18432169400595474,0.8353573967310737,0.18021430349279846,0.09171599286414407
0.052464222098635355,0.10942302340979711,0.8971814088327302,0.1873684555860893,0.0652513148920552
0.06062102267421232,0.09524083931496641,0.9648856203426798,0.03181189321852229,0.08508888749313055
0.09138568456148775,0.0939378061466498,0.8773488468936479,0.18164846339945295,0.10247852039557906
0.047876058473271366,0.1780189659361197,0.9566945112191183,0.11770420096022403,0.1691706641405253
0.07504859871307108,0.02884293069223869,0.8023337771529465,0.19789502828500594,0.1728876543058394
0.04713078608210761,0.08464789291600142,0.9123665633481843,0.09290669574132669,0.11761073338967634
0.18191764846870387,0.13479718710283264,0.8009808495329012,0.11200007152700586,0.17775260980953955
0.15441109522908367,0.15153165827230694,0.849190780413996,0.1577718184053153,0.013338037186384911
0.13333799026754822,0.10294381967998412,0.9738445420142886,0.15105784575988024,0.13637300032218172
0.09399479339270916,0.02127125838059383,0.9207135401208133,0.19104692098513687,0.10219106257128421
0.06493765688548668,0.055833516543386155,0.9619623050325735,0.1522400305321494,0.12501577556898671
0.1684350225691482,0.18633963642745327,0.9737275851162335,0.06418317989224909,0.12987538016695033
0.047674800510592565,0.10788275694579293,0.8478083037560247,0.08319392699438355,0.0074435968928589615
0.06023285063800641,0.9409898636493341,0.8740872187251348,0.15004717095674952,0.11686206151769128
0.014406954546993568,0.9053826658836687,0.880596087192975,0.03620958624713586,0.05794530051797711
0.016189913674724287,0.9970602433413014,0.8412689440289385,0.08285582869199837,0.030607194524502248
0.18911301400389494,0.8829126345822714,0.8137512006182478,0.14184901226281085,0.09365597733354394
0.029932330717020773,0.9940382286999468,0.8040444789459693,0.19121533604035804,0.14469628794255027
0.15462762429804477,0.9773415615398732,0.8132622178958564,0.19489860328696654,0.16940039033876364
0.1963878509513285,0.9616676209538068,0.9671263023699106,0.13883238508591156,0.03025254849800765
0.06973621909801885,0.9312296429874669,0.9528982131796669,0.11172775429630943,0.07286193469189083
0.08912145382982771,0.9890830606991758,0.9019904762502676,0.10407175081637687,0.12262196895157373
0.028702642943341683,0.8530649804630089,0.9619327336345517,0.06709535910065421,0.03339107488775692
0.17297651785534995,0.8346690260115892,0.897574824582883,0.12221605352883887,0.1780782973917988
0.06051400626441508,0.9240953433216205,0.8314691185853722,0.047229222383966096,0.06898148653761026
0.18860509666957806,0.991252392228126,0.9373384526133601,0.1117542861935868,0.16535082198399598
0.03521788787861673,0.8503299549543977,0.8546367437523175,0.04009596438738852,0.1523255086289101
0.0656127861659386,0.938116145541194,0.9455923932278579,0.05890094586943815,0.097921113394705
0.10897011118020594,0.9026820272197048,0.9073799139278207,0.12044679180354179,0.11106460584227194
0.17938527512464408,0.9703705438258736,0.8700907594494227,0.18418838119395514,0.1380855842035154
0.052353455793940906,0.9753729296532967,0.8549845621985709,0.14584719396777346,0.16107229213836563
0.03164640872267921,0.9152716969726428,0.8021070375264366,0.041640475520450894,0.045218720626926626
0.09915205489598694,0.9501781799918403,0.8636567491780937,0.14785081252290902,0.16340723184427694
0.1472641699393896,0.9053425349534203,0.8737499650855028,0.13218363327705387,0.14094837763169485
0.05433852601067675,0.9963881346323922,0.9416058867917023,0.07232766420699081,0.13977807966079056
0.0999760017734373,0.8607277802912747,0.8157688491862778,0.033117934627298,0.18271328783557395
0.1348588965258617,0.9666715280405278,0.9987976025528327,0.19309192396250502,0.04789632039194885
0.027152114242964022,0.948077843387472,0.9570387828478336,0.17973434715430558,0.04400783862372071
0.06984610339800572,0.8822422190885291,0.8100373338231744,0.08519303141848036,0.1991561830751918
0.1403511005130357,0.9727969347947287,0.9144912385340418,0.007009292410691415,0.025423178950603333
0.019730254961070705,0.8955391010066066,0.8396206870865623,0.1003443159594112,0.18014148538351193
0.1658133045365182,0.8010871738001106,0.8858418535488731,0.043367292279014126,0.11686168808123383
0.08771566679391035,0.9509883292662021,0.9099197477023466,0.13053751532333446,3.5630798774999306e-05
0.06992759271374852,0.8661516697524952,0.8197724767923666,0.12024217990117114,0.17474698296339586
0.12164446332168329,0.8073027482112994,0.926538030242271,0.02492233685813934,0.046550934543621025
0.15990512443342111,0.844034198661533,0.9233149725673804,0.08853742728397795,0.8918648868567309
0.17240731036143125,0.891538741208454,0.8127972053530297,0.09633189732477852,0.8261762380025929
0.18452871955497185,0.8226723942539002,0.8842413204535412,0.1317698411567085,0.8393738254364803
0.05182431175998081,0.8831022470283271,0.9281290386803371,0.08981022440383338,0.9358818387449785
0.09164919320242196,0.8116692049840779,0.8962758522812717,0.038710958203815454,0.886319498305313
