Time,calcium,CaMKII0,CaMKII1,CaMKII2
0.0,0.01,9.999999990000001e-06,9.990000000000001e-06,9.950000000000001e-06
0.01,0.01,1.9999999970000002e-05,1.9970010000000004e-05,1.9850250000000005e-05
0.02,0.01,2.9999999940000002e-05,2.9940039990000008e-05,2.9700998750000004e-05
0.03,0.01,3.9999999900000005e-05,3.990009995001001e-05,3.950249375625e-05
0.04,0.01,4.999999985e-05,4.9850199850059995e-05,4.925498128746875e-05
0.05,0.01,5.999999979e-05,5.979034965020994e-05,5.895870638103141e-05
0.06,0.01,6.999999972000001e-05,6.972055930055973e-05,6.861391284912626e-05
0.07,0.01,7.999999964000001e-05,7.964083874125916e-05,7.822084328488063e-05
0.08,0.01,8.999999955000001e-05,8.95511979025179e-05,8.777973906845622e-05
0.09,0.01,9.999999945e-05,9.945164670461538e-05,9.729084037311394e-05
0.1,0.01,0.00010999999934000001,0.00010934219505791077,0.00010675438617124837
0.11,0.01,0.00011999999922000001,0.00011922285286285285,0.00011617061424039213
0.12,0.01,0.00012999999909000002,0.00012909363000999002,0.00012553976116919018
0.13,0.01,0.00013999999895000003,0.00013895453637998003,0.00013486206236334422
0.14,0.01,0.00014999999880000004,0.00014880558184360006,0.0001441377520515275
0.15,0.01,0.00015999999864000004,0.00015864677626175645,0.00015336706329126986
0.16,0.01,0.00016999999847000004,0.00016847812948549468,0.0001625502279748135
0.17,0.01,0.00017999999829000003,0.00017829965135600918,0.00017168747683493944
0.18,0.01,0.00018999999810000002,0.00018811135170465317,0.00018077903945076473
0.19,0.01,0.0001999999979,0.0001979132403529485,0.0001898251442535109
0.2,0.01,0.00020999999769000003,0.00020770532711259556,0.00019882601853224335
0.21,0.01,0.00021999999747000004,0.00021748762178548295,0.00020778188843958214
0.22,0.01,0.00022999999724000004,0.00022726013416369747,0.00021669297899738424
0.23,0.01,0.00023999999700000005,0.0002370228740295338,0.0002255595141023973
0.24,0.01,0.00024999999675000007,0.0002467758511555043,0.00023438171653188532
0.25,0.01,0.0002599999964900001,0.0002565190753043488,0.0002431598079492259
0.26,0.01,0.00026999999622000014,0.00026625255622904446,0.0002518940089094798
0.27,0.01,0.0002799999959400002,0.00027597630367281545,0.0002605845388649324
0.28,0.01,0.0002899999956500002,0.00028569032736914266,0.00026923161617060774
0.29,0.01,0.00029999999535000024,0.00029539463704177354,0.00027783545808975475
0.3,0.01,0.00030999999504000025,0.0003050892424047318,0.000286396280799306
0.31,0.01,0.0003199999947200003,0.0003147741531623271,0.0002949142993953095
0.32,0.01,0.00032999999439000034,0.0003244493790091648,0.00030338972789833296
0.33,0.01,0.00033999999405000036,0.00033411492963015567,0.00031182277925884133
0.34,0.01,0.0003499999937000004,0.00034377081470052554,0.00032021366536254714
0.35000000000000003,0.01,0.00035999999334000043,0.00035341704388582506,0.00032856259703573445
0.36,0.01,0.0003699999929700005,0.00036305362684193926,0.0003368697840505558
0.37,0.01,0.0003799999925900005,0.00037268057321509737,0.00034513543513030304
0.38,0.01,0.0003899999922000005,0.0003822978926418823,0.00035335975795465155
0.39,0.01,0.0003999999918000006,0.0003919055947492405,0.0003615429591648783
0.4,0.01,0.0004099999913900006,0.0004015036891544913,0.00036968524436905393
0.41000000000000003,0.01,0.00041999999097000067,0.00041109218546533683,0.0003777868181472087
0.42,0.01,0.0004299999905400007,0.0004206710932798715,0.00038584788405647265
0.43,0.01,0.00043999999010000074,0.0004302404221865917,0.0003938686446361903
0.44,0.01,0.00044999998965000076,0.00043980018176440513,0.0004018493014130094
0.45,0.01,0.0004599999891900008,0.00044935038158264076,0.00040979005490594437
0.46,0.01,0.0004699999887200008,0.00045889103120105813,0.0004176911046314147
0.47000000000000003,0.01,0.00047999998824000084,0.0004684221401698571,0.00042555264910825764
0.48,0.01,0.0004899999877500009,0.00047794371802968724,0.0004333748858627164
0.49,0.01,0.0004999999872500009,0.00048745577431165757,0.0004411580114334028
0.5,0.01,0.0005099999867400009,0.000496958318537346,0.0004489022213762358
0.51,0.01,0.000519999986220001,0.0005064513602188087,0.00045660771026935466
